#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-114.181974,89,298.152401
-8.401992,474,298.763141
-110.286445,60,298.864163
-113.318359,73,298.947753
-100.781279,157,299.182844
-77.260574,268,299.539715
-106.137382,60,299.610774
-108.588199,62,299.713198
-106.993429,59,299.783447
-59.783722,445,300.39303
-106.348058,80,300.484978
-108.394417,59,300.585426
-10.375771,617,301.381467
-109.11774,68,301.491801
-81.594896,207,301.781728
-112.319889,93,301.887194
-17.462995,675,302.803672
-105.591424,119,302.967116
-112.896861,69,303.047479
-113.880632,66,303.155956
-108.193235,55,303.221203
-115.323746,93,303.355587
-110.634817,62,303.427116
93.658147,1123,304.923933
-114.593744,85,305.050413
-116.485112,168,305.264993
-109.064613,64,305.341619
-103.271288,114,305.500095
-114.993739,76,305.619542
-112.102809,67,305.698953
-114.637065,112,305.855198
-117.033496,75,305.972535
-119.72665,85,306.099321
-77.265628,153,306.302419
-110.576622,83,306.398283
-104.505179,54,306.494793
-108.096997,51,306.555966
-114.585961,73,306.672029
-104.273367,148,306.867068
-106.843841,83,306.993425
-109.336352,61,307.064401
-107.538398,58,307.173634
-47.56992,334,307.601566
-110.456275,84,307.727207
-111.252113,59,307.80029
-112.942838,64,307.908374
-116.993534,107,308.060165
-113.580838,67,308.137475
-106.773512,68,308.247088
-114.078259,63,308.321867
-97.535004,99,308.466559
-99.115259,186,308.705597
-36.477244,415,309.32083
-124.494978,94,309.438614
-112.076063,63,309.54254
-107.966178,87,309.672948
-84.980467,193,309.922829
-108.986866,66,310.029729
-107.121098,63,310.103824
-107.930172,61,310.206578
-114.42666,59,310.275713
-52.345801,283,310.65098
-107.577275,66,310.759442
-117.326454,89,310.860799
-107.095419,48,310.948234
-110.950237,68,311.027567
-113.352304,83,311.151762
-109.487498,72,311.265747
-110.066479,78,311.355069
-117.028863,81,311.477856
-107.347487,63,311.552428
-112.514189,80,311.673438
-59.880036,266,312.026711
-105.778998,75,312.143965
-111.882832,79,312.235597
-107.569242,57,312.333428
-64.674472,368,312.82732
-107.31191,61,312.899685
-120.701252,98,313.041659
-60.239779,335,313.468595
-109.427022,77,313.587161
-110.990577,74,313.70248
-100.213186,130,313.877412
-68.301912,245,314.176651
-108.23906,101,314.323418
-108.463039,64,314.42764
-109.879224,66,314.504392
-110.110918,60,314.604628
-65.984574,314,315.011666
-71.652228,249,315.343225
-109.96923,76,315.461256
-74.600568,260,315.80783
-111.775325,80,315.899472
-71.629509,306,316.324858
-69.136591,424,316.882581
-6.280366,1023,318.236939
-43.751874,1153,319.774355
22.671517,895,320.959243
-2.708171,1280,322.658992
144.406626,1600,324.787543
129.542615,1600,326.89612
86.515928,1600,329.035105
-53.415536,632,329.879618
-104.170223,350,330.327
-49.882003,491,330.986226
-83.634391,311,331.422044
-107.432192,56,331.488179
-109.488331,63,331.562088
-53.359738,543,332.309317
-98.818224,163,332.521052
-109.837187,83,332.646463
-80.699143,290,333.026653
-105.850067,46,333.082193
-73.751249,253,333.426462
202.191237,1600,335.566361
-112.004412,172,335.787051
-97.646724,135,335.968505
3.456566,672,336.853987
-31.130432,537,337.591802
-71.774601,306,337.995704
15.504793,807,339.062547
-8.425665,599,339.864221
-108.357604,65,339.939595
-115.833845,74,340.05452
-116.956316,160,340.262402
-99.078456,478,340.899903
-74.252869,267,341.256938
-112.414971,110,341.412626
-108.88109,65,341.487777
-15.964606,682,342.415669
-38.097929,464,343.014415
216.563137,1493,344.992468
-119.16729,71,345.104118
237.792264,1255,346.749036
225.308024,1417,348.653594
-104.301305,68,348.73328
-109.771159,57,348.829807
-102.827738,72,348.912969
-117.682442,99,349.055713
-101.992479,79,349.146619
-107.612869,41,349.227772
-104.168759,74,349.314839
-102.072386,103,349.463421
-106.546841,56,349.559968
-99.155351,72,349.643956
-107.332167,84,349.771862
-105.177707,56,349.83935
-105.804052,46,349.925315
-54.406252,417,350.472199
-97.635354,87,350.602242
-107.755215,50,350.661974
-106.170244,67,350.739516
-105.899686,74,350.854087
-103.472804,84,350.981749
-105.403892,51,351.043852
-105.083462,66,351.150517
-104.41371,73,351.236249
-108.623256,46,351.321344
-112.459941,104,351.439587
-88.864318,348,351.914331
-106.037646,71,352.027655
-102.422213,72,352.111833
-106.844578,78,352.235193
-106.899459,61,352.308317
-102.815517,56,352.407604
-110.583967,44,352.460796
202.475392,1595,354.588509
-54.755564,1189,356.153273
-105.66184,45,356.208366
-107.403736,73,356.322298
152.792816,1600,358.427648
-103.189489,81,358.551274
-95.869087,627,359.38214
158.845316,1600,361.491047
-101.437995,80,361.613451
-98.853667,78,361.7345
-107.268767,81,361.827092
-119.20402,97,361.96838
191.834654,1600,364.079463
208.698878,1555,366.166711
-116.108304,69,366.24882
-104.443795,88,366.380698
-105.32769,59,366.450083
-107.55838,95,366.589044
-104.235097,68,366.698281
-105.140877,93,366.80565
-107.016521,69,366.916175
-105.924804,67,366.994716
-101.462379,58,367.094324
-104.696367,63,367.168132
-103.970107,77,367.288276
-102.053198,66,367.36638
207.643199,1583,369.481696
-107.633441,73,369.566775
-102.200707,55,369.663019
-99.464465,71,369.746247
-100.11312,67,369.855844
-100.46983,67,369.934579
-103.995915,78,370.055116
67.105346,1397,372.198097
-104.491147,77,372.368376
-112.657361,88,372.69073
-104.576981,70,372.879026
-107.419486,82,373.159912
-104.26802,75,373.282784
-102.518605,101,373.435777
-98.700769,97,373.551528
-109.608215,103,373.700487
-103.471739,58,373.798619
-105.591327,72,373.885957
-102.828145,72,374.016682
-100.617176,82,374.127811
-97.343895,74,374.25162
-58.254051,330,374.730449
-103.765804,59,374.812173
-111.419884,114,374.977967
-100.589025,83,375.106698
-102.091037,103,375.228793
16.870381,931,376.486685
-102.797531,89,376.588083
-103.306489,125,376.759406
-104.740819,68,376.869994
-102.782824,82,376.993092
-101.005802,77,377.081978
-103.497371,106,377.234277
-102.36099,64,377.310481
-100.980691,78,377.430828
-104.327857,64,377.536474
-103.819952,98,377.65622
-104.69982,83,377.781945
-100.095781,74,377.899675
-99.097306,84,378.018765
-104.452441,65,378.147266
-102.529883,114,378.339013
-115.228305,60,378.424476
-102.933894,80,378.607319
-95.561447,91,378.734755
-104.359579,95,378.897463
-130.411704,146,379.09528
-104.815881,156,379.331482
-102.996339,89,379.433015
-55.148679,683,380.359638
-101.788376,68,380.440592
-100.58151,86,380.569397
-102.270803,82,380.663082
-103.381857,90,380.796001
-105.403888,91,380.927812
-104.102058,116,381.088412
-100.009629,80,381.181118
-105.536789,74,381.29788
-104.432452,87,381.429615
-104.539065,74,381.514493
-105.342261,79,381.636459
-102.153118,78,381.72593
-96.956949,82,381.849959
-108.861249,73,381.965363
-103.676072,110,382.122858
-103.133724,91,382.233165
36.325304,905,383.426923
-103.345316,82,383.552403
-118.093297,88,383.68302
-102.49551,115,383.842591
-104.51552,76,383.929958
-106.294746,67,384.037407
-106.757167,140,384.224069
-104.602922,108,384.376072
-104.161232,66,384.453698
-118.946779,79,384.573985
-107.340573,117,384.73509
-125.022652,126,384.907271
-101.677077,206,385.16395
-101.940879,96,385.30375
-106.327507,74,385.420382
-101.67392,89,385.523268
-102.348943,90,385.655409
-105.219493,108,385.808589
-121.745355,98,385.949551
-111.38118,161,386.160328
-111.700591,100,386.304667
-118.855339,129,386.479472
-98.471407,153,386.679491
-105.026866,76,386.767771
-119.979018,114,386.926193
-104.933819,98,387.069022
33.725451,798,388.111099
-123.383307,116,388.272152
239.308821,1236,389.907559
-114.175434,94,390.044908
37.095757,956,391.291905
119.061814,1382,393.118347
-109.681941,57,393.184353
-111.14454,59,393.283455
-112.137093,112,393.439318
-21.106209,559,394.16281
-107.80932,54,394.227311
-112.165562,86,394.355583
-125.526786,90,394.486943
-114.343868,89,394.588578
-110.838242,81,394.71288
-110.501618,54,394.806092
-127.941903,94,394.913665
-111.692317,53,395.005538
-110.584838,56,395.07021
-110.411326,53,395.162461
87.909948,1204,396.73304
-119.327036,78,396.853058
-23.449594,674,397.728936
105.528118,1129,399.213311
-117.347275,76,399.302486
-109.909943,93,399.438588
-109.797174,58,399.506837
-107.951686,57,399.604785
-118.686171,93,399.738611
-117.82048,76,399.827174
-109.485825,57,399.923459
-108.672934,60,399.995111
-121.572464,97,400.133647
-112.149297,55,400.197875
-111.219102,151,400.395575
-110.637912,54,400.488011
-108.708145,59,400.557362
-106.210241,54,400.650609
-123.438846,83,400.745237
-119.902905,94,400.882142
-117.735648,76,401.000685
-110.878212,97,401.110364
-21.61975,553,401.854957
-114.013931,53,401.918211
-109.34187,76,402.035635
-109.304254,54,402.099583
-121.936302,123,402.267493
-122.063038,85,402.394569
-117.454769,64,402.469219
-127.626036,126,402.639699
223.76664,1363,404.428398
-122.439936,129,404.602432
-123.576973,111,404.757187
-118.506867,85,404.884342
-111.852983,104,405.002689
-112.014138,58,405.100126
-119.362919,164,405.312659
-123.942029,111,405.467847
-119.891212,68,405.545629
211.386114,1471,407.509439
-118.974705,90,407.641439
-127.067651,116,407.800688
-119.463724,80,407.893629
-109.98778,57,407.990408
-123.543393,93,408.095259
-117.864586,72,408.208691
-115.423477,63,408.281857
-110.450808,60,408.383571
-124.066653,88,408.523454
-106.731148,69,408.604495
-109.394821,53,408.697045
-121.315886,73,408.782199
-118.312535,93,408.931175
-114.972378,59,409.003278
-115.695627,77,409.131391
-111.825933,103,409.292111
-122.53638,79,409.385374
206.104132,1538,411.411673
-128.811721,92,411.545986
210.585454,1491,413.517921
-117.71175,91,413.621283
-125.270402,78,413.741169
-110.464183,87,413.870729
-120.274202,94,413.978013
-117.506828,73,414.09297
-121.836205,88,414.224234
-22.677062,835,415.306048
-108.114106,58,415.405988
-106.771145,79,415.496387
-107.066541,93,415.632166
-110.089035,54,415.695233
-117.472614,102,415.840321
-114.551521,62,415.944099
-112.917371,100,416.087739
-126.455363,85,416.185921
-119.344294,85,416.31306
-116.474617,67,416.390946
178.971327,1600,418.5061
-126.342217,89,418.63846
-114.675687,61,418.711573
-120.472136,75,418.828009
209.00932,1502,420.774459
-109.432356,84,420.901009
-113.672226,94,421.037084
-117.493202,100,421.180145
-125.0957,101,421.295408
-112.631546,122,421.460949
-122.950469,94,421.596264
-113.826624,99,421.742475
-112.373123,76,421.829328
-120.054115,112,421.98628
-117.889258,123,422.155345
170.569,1600,424.288339
-109.471066,52,424.350406
-107.872555,76,424.467499
-122.185306,83,424.562881
-109.777453,63,424.665682
-129.961981,96,424.806165
-125.672589,97,424.916571
-124.636581,83,425.042021
212.158103,1481,427.010932
-111.22298,99,427.123379
-114.823947,94,427.258894
-115.127903,98,427.400387
-126.069572,94,427.537487
-124.070433,100,427.651662
119.589809,1600,429.792144
-119.202204,95,429.9298
-116.793564,84,430.025495
-123.36741,96,430.172026
194.900149,1600,432.535057
176.049588,1600,434.637205
-127.217789,86,434.764681
-113.194107,62,434.838255
-115.391712,54,434.933116
-120.110703,82,435.027946
-113.129063,82,435.15264
-109.319683,41,435.203284
-119.005591,79,435.324944
-122.11723,89,435.426373
-117.24276,126,435.59764
-112.549032,88,435.728225
-123.838998,114,435.886952
-113.429466,74,436.002667
-119.511192,73,436.088014
-120.654008,91,436.22163
-114.230186,97,436.361404
-123.519868,101,436.476616
-115.0681,110,436.630407
-114.347598,82,436.756171
-113.791944,93,436.892934
-114.829827,63,436.967085
-129.61282,115,437.127203
-113.487121,49,437.1857
206.314892,1546,439.277311
-119.811393,72,439.361712
-108.910252,57,439.458401
-111.587312,63,439.533595
196.687173,1600,441.674312
189.839777,1600,443.79015
-126.515195,83,443.916623
-143.164242,166,444.13175
-115.697066,80,444.255313
-112.289256,60,444.326176
-113.903813,83,444.452746
-114.686903,86,444.550815
206.228992,1573,446.665283
-113.903737,93,446.77153
-108.379397,86,446.901733
199.86521,1600,449.032072
-110.91108,42,449.083969
-109.162488,44,449.138493
-115.846122,100,449.28251
-117.647379,70,449.3953
-110.649596,54,449.459564
-122.041266,126,449.631624
-114.446415,76,449.750322
208.040846,1553,451.797235
-107.940608,57,451.865109
-116.931976,65,451.973598
221.922126,1382,453.781703
-115.398691,89,453.914884
-116.123098,79,454.035892
-125.375957,103,454.182309
-109.370497,94,454.290982
-117.560468,92,454.424765
-115.53518,70,454.536915
-110.52312,81,454.62909
-15.547252,753,455.630867
227.829827,1332,457.40753
-109.696025,56,457.474638
-109.597604,69,457.554873
-110.40137,56,457.651121
-106.48157,68,457.733323
-112.713204,58,457.831921
-105.891199,64,457.907051
-107.712066,58,458.005679
-109.055306,59,458.074898
-99.624758,94,458.21152
-117.393418,63,458.317198
-125.652353,116,458.448423
-109.268963,71,458.565101
-112.052673,81,458.689841
-117.876081,69,458.771185
-106.166752,73,458.886558
-120.276252,82,458.980557
-102.929715,90,459.113301
-107.048484,63,459.21746
-107.546254,69,459.297469
-109.396965,62,459.399471
-110.967633,57,459.466996
-124.294163,80,459.588829
-110.187062,65,459.664682
-126.087777,94,459.802452
-125.043525,94,459.940354
-117.753149,162,460.152955
-112.340016,82,460.277924
-109.369853,60,460.350006
-107.768299,48,460.407913
-111.657113,64,460.511968
-112.827545,68,460.589695
-112.675354,57,460.686914
-118.48445,98,460.828008
-109.637015,56,460.893638
-124.815914,124,461.063892
-116.410274,72,461.178224
-113.686473,84,461.274694
-110.167981,57,461.371537
-109.232802,68,461.450086
-110.04141,102,461.59535
-111.45647,56,461.661405
230.535011,1301,463.39327
-107.042242,64,463.467365
-113.903857,95,463.605328
-110.618625,50,463.665614
-109.264165,67,463.773777
-122.108817,72,463.858264
-128.421421,141,464.047847
-114.520613,66,464.157108
-109.705913,56,464.22381
-109.861519,50,464.31409
-107.107271,62,464.38749
-124.050179,129,464.563455
-110.079065,53,464.656095
-121.525443,113,464.814793
-109.820888,69,464.895284
-110.135933,60,464.99778
-112.221502,58,465.065958
-119.76763,137,465.248981
-110.103245,57,465.346562
-104.761929,84,465.442173
-129.572494,95,465.580988
-111.203311,53,465.644506
-101.066665,101,465.79006
-106.612387,68,465.900872
-110.927307,57,465.968282
-107.673133,69,466.078612
-129.655251,88,466.178433
-19.088464,584,466.968443
-110.663092,62,467.041857
-115.21737,69,467.153352
-111.068181,59,467.221653
-114.298154,65,467.328595
-112.859992,54,467.391449
-109.463409,52,467.483973
-119.209297,92,467.588283
-112.304383,62,467.689883
-110.521408,64,467.765139
-110.69526,52,467.856567
-111.230521,54,467.920324
-116.877447,68,468.030315
-112.503914,54,468.09374
-111.484649,53,468.187214
-128.845012,88,468.288188
-108.839194,58,468.38723
-110.61885,52,468.450147
-112.021601,57,468.547157
-102.654182,119,468.7115
-114.747969,62,468.784343
-119.560775,108,468.9375
-111.140282,54,469.002026
-102.754732,102,469.146812
-109.972217,61,469.249616
-120.170761,101,469.365561
-122.415925,96,469.505798
-104.993429,90,469.639544
-110.724173,98,469.780975
-119.424241,86,469.88013
-128.980824,96,470.019486
-113.659772,75,470.137756
-110.924443,58,470.206783
-110.486669,53,470.269328
-109.766447,69,470.380088
-115.757383,62,470.484102
-123.356027,78,470.573276
-112.794935,71,470.686478
-105.3077,76,470.774342
-108.904623,58,470.872875
-114.138942,95,470.982303
-110.10173,54,471.077377
-106.704102,92,471.212438
-126.729881,120,471.37888
-108.740629,63,471.452835
-123.4216,80,471.575132
-110.245082,57,471.643498
-109.268714,62,471.74622
-112.105264,64,471.821939
-116.594793,66,471.931067
-109.2791,60,472.001248
-128.161119,94,472.138715
-119.02737,66,472.217542
-110.790409,66,472.327499
-108.367944,74,472.414221
-99.71789,92,472.548331
-108.942809,55,472.644291
-109.729371,69,472.725446
224.433041,1357,474.521528
-112.033092,63,474.596305
-109.11697,69,474.705987
-106.568156,76,474.794177
-110.507783,71,474.907413
-112.890693,64,474.984356
-110.565876,55,475.079532
-118.387512,91,475.213945
-109.778742,97,475.323568
-107.727862,84,475.449249
-124.339162,123,475.617653
-108.29032,69,475.699192
39.971755,956,476.97929
-107.919195,79,477.102003
-97.929893,107,477.224075
-110.157391,57,477.321921
-109.390351,109,477.474602
-106.428376,110,477.628663
-109.858097,76,477.716056
-111.625444,57,477.818271
-119.230628,126,477.990052
-113.074877,56,478.056969
-125.574985,133,478.236422
-123.670983,118,478.402275
-108.091929,61,478.47274
-115.596185,70,478.584277
-111.318539,78,478.705039
-106.487563,71,478.787633
-105.670454,67,478.896026
-110.475827,57,478.963349
-119.310624,105,479.113317
-111.790483,69,479.193036
-101.35157,93,479.328772
-106.490417,87,479.458824
-103.224028,76,479.547547
-106.898086,70,479.65965
-101.521749,103,479.806156
-105.806075,81,479.901328
-115.104162,92,480.036755
-107.379413,60,480.137873
-106.777042,72,480.222526
-106.214818,72,480.338939
-110.788071,67,480.418007
-114.43885,104,480.565985
-97.720465,111,480.721158
-103.055817,86,480.852089
-104.482317,79,480.944002
-102.913805,93,481.080489
-106.485376,73,481.196392
-106.66044,77,481.285863
-108.76287,71,481.398514
-111.150665,237,481.719631
-122.470498,78,481.810404
-103.098326,77,481.930868
-110.303741,77,482.020783
-103.327002,163,482.262852
-107.117762,107,482.3857
-107.973543,91,482.518453
-107.972641,66,482.624471
-123.665403,89,482.725819
-107.317433,76,482.844975
-105.753384,88,482.9773
-108.101248,64,483.052214
-104.962928,99,483.195336
-122.092761,97,483.33631
-103.486457,96,483.445034
-118.744573,106,483.596955
-107.60629,61,483.698425
-113.134677,82,483.792671
-102.928408,86,483.921554
-108.299908,73,484.037604
-106.490031,66,484.115093
-108.794844,68,484.225674
-106.338142,80,484.318288
-112.238091,93,484.456022
-100.896648,106,484.605524
-101.250873,86,484.733541
-103.133984,81,484.826906
-104.715763,100,484.97158
-110.308005,67,485.049987
-108.381089,68,485.159989
-109.235381,57,485.227036
-108.397279,69,485.337995
-102.450129,84,485.464755
-100.515861,100,485.578209
-106.118332,60,485.679519
-101.554495,100,485.825685
-104.28104,91,485.929452
-108.375986,57,486.027453
-107.276733,82,486.122401
-110.635314,58,486.222444
-108.137349,70,486.305734
-107.735045,73,486.420942
-104.643608,100,486.565934
-107.431944,72,486.648811
-125.461919,92,486.786614
-102.473259,107,486.938953
-105.432364,73,487.05489
-107.7625,98,487.166447
-106.469486,73,487.282352
-120.573371,127,487.456857
-109.332849,106,487.607227
-105.699118,97,487.717957
-110.770981,59,487.821238
-108.690201,80,487.945731
-107.669994,68,488.025845
-110.601027,59,488.126058
-103.222142,104,488.244744
-107.338818,72,488.360045
-100.875917,106,488.509347
-104.785926,94,488.617107
-101.517008,110,488.772317
-110.516543,76,488.892823
-106.649272,61,488.964142
-106.887982,101,489.109092
-108.153333,102,489.254405
-106.729915,75,489.376209
-107.288181,96,489.484514
-98.638474,138,489.669515
-105.061731,132,489.849559
-100.723947,134,490.03071
-105.725855,115,490.19005
-102.319693,120,490.356314
-112.683069,81,490.480515
-112.726795,75,490.597837
-113.546476,59,490.667586
-111.084724,68,490.777547
-106.71878,85,490.875174
-103.400014,135,491.055603
-99.007387,172,491.30676
-98.51049,164,491.520519
-101.412463,153,491.721269
-93.974222,172,491.942097
-99.836079,104,492.09102
-99.429067,145,492.283781
-107.708459,85,492.412524
-103.446101,101,492.557067
-106.738693,89,492.65855
-117.981368,154,492.890992
-106.349608,76,492.977851
-102.481102,99,493.121042
-105.13763,88,493.252196
-105.672198,105,493.40256
-100.202448,106,493.522249
-104.304815,82,493.646151
-127.93968,100,493.788567
-103.147608,106,493.938748
-105.929563,82,494.034347
-112.770416,128,494.209437
-102.033056,111,494.366582
-134.666989,165,494.581534
-115.206993,160,494.820283
-109.722201,92,494.92708
-103.292914,132,495.106714
-107.429921,69,495.218277
-103.767426,171,495.439457
-108.760197,101,495.58381
-97.002736,180,495.842806
-112.057751,63,495.916479
-102.908698,121,496.082947
-147.758223,513,496.763304
-103.529265,93,496.901823
-118.448521,204,497.157893
-101.115083,86,497.287944
-105.642355,85,497.415963
-107.774102,84,497.512689
-107.551533,93,497.658259
-107.184074,88,497.790319
-100.580651,114,497.949292
-119.935165,378,498.451571
-109.250905,90,498.556274
-102.329754,230,498.869101
-106.209349,91,499.003969
-102.46743,118,499.166949
-101.25705,96,499.276135
-86.726396,228,499.588149
-116.563293,189,499.860389
-105.141239,99,499.973479
-97.354739,157,500.207971
-116.872899,202,500.478376
-141.318735,410,501.017455
-117.765267,72,501.13153
-108.790469,88,501.261875
-103.489754,164,501.476618
-117.215567,81,501.600622
-99.755119,113,501.72733
-108.854193,116,501.888284
-102.028391,208,502.177638
-132.991217,201,502.465205
-112.051607,71,502.549116
-101.107615,150,502.747452
-101.269157,227,503.058423
-100.236337,183,503.321389
-113.572882,64,503.397666
-136.513456,154,503.601636
-101.056293,233,503.919403
-138.56208,171,504.14156
-140.480558,277,504.539501
-98.390163,151,504.738455
-119.987401,271,505.096732
-132.214479,217,505.398139
-121.906271,78,505.489603
-121.077039,129,505.666119
-113.881243,75,505.783091
-126.426162,205,506.039696
-124.483448,230,506.355371
-111.993523,195,506.633573
-128.845829,364,507.1215
-96.253799,254,507.430445
-146.416912,231,507.747239
-146.222753,224,508.057975
-132.131532,256,508.403684
-113.467318,183,508.638087
-150.859963,251,508.975341
-147.284191,220,509.28122
-100.719434,242,509.608359
-115.995877,80,509.731835
-143.27281,254,510.073626
-110.225276,89,510.175598
-141.813424,161,510.41756
-129.929377,175,510.643147
-153.854182,380,511.151971
-115.370501,220,511.457191
-103.111524,179,511.688338
-140.900123,193,511.96286
-145.370893,214,512.229929
-136.603501,171,512.479774
-108.132672,114,512.60993
-137.664584,169,512.862611
-123.018956,167,513.078926
-125.110098,189,513.350877
-147.666558,235,513.640549
-127.825616,121,513.806781
-148.431906,266,514.162289
-114.234628,98,514.304472
-111.192976,252,514.645138
-129.325612,200,514.927864
-146.572418,238,515.251945
-168.232916,456,515.843336
-138.2818,148,516.039348
-102.838639,268,516.395958
-138.282461,183,516.661134
-135.218405,185,516.900189
-118.743961,182,517.165175
-126.512955,241,517.493601
-137.763824,134,517.676241
-124.948348,173,517.902474
-122.446272,119,518.067616
-149.259852,251,518.40622
-137.294279,156,518.613423
-103.106329,146,518.80517
-135.129843,183,519.070977
-104.105048,340,519.499107
-125.028871,286,519.905481
-107.906074,167,520.122607
-120.453918,247,520.455367
-139.238705,316,520.862585
-89.682137,199,521.144748
-115.081601,188,521.385427
-100.183569,277,521.750432
-145.097709,224,522.061313
-139.150935,157,522.267607
-107.288978,132,522.446253
-136.884341,315,522.883386
-134.497709,107,523.03624
-119.319909,176,523.261797
-114.938365,80,523.385091
-135.94309,152,523.585303
-136.507788,152,523.787163
-130.899825,168,524.006949
-140.168756,171,524.266671
-142.114071,188,524.508678
-106.794328,133,524.688385
-99.127954,170,524.938791
-172.916032,531,525.63553
-114.626849,106,525.786254
-119.088333,212,526.051465
-141.475297,201,526.33292
-130.040257,231,526.648508
-143.177302,181,526.880081
-117.475566,157,527.086404
-114.296964,133,527.264449
-118.059546,248,527.594923
-140.105709,228,527.906988
-115.76646,142,528.097261
-107.86005,69,528.207852
-115.492591,255,528.552642
-138.514234,183,528.787074
-164.626854,405,529.356172
-136.941988,154,529.565326
-130.928211,174,529.823942
-142.069444,173,530.048676
-167.201356,428,530.63763
-128.770085,273,530.998922
-143.277638,203,531.255339
-142.22589,180,531.519559
-109.798097,91,531.624743
-166.777244,419,532.205822
-153.243328,277,532.574506
-145.252552,184,532.809152
-161.628563,373,533.311762
-139.70786,183,533.575583
-141.9312,207,533.83499
-114.582754,98,533.976683
-146.492226,223,534.282531
-139.319654,176,534.511805
-138.516786,158,534.719505
-141.128969,173,534.974093
-125.604356,91,535.078116
-144.457029,231,535.395393
-146.712834,239,535.723304
-140.498049,181,535.955277
-122.704631,214,536.251096
-126.395291,254,536.593572
-112.990379,110,536.750576
-133.382408,193,536.99496
-132.229583,101,537.141121
-104.501166,180,537.401606
-161.391252,488,538.022671
-145.413946,241,538.352912
-142.77249,217,538.654095
-97.222449,301,539.04609
-113.004753,127,539.218159
-109.962118,158,539.452506
-126.43126,161,539.661197
-159.994453,301,540.055565
-108.793789,146,540.25144
-119.488774,78,540.371999
-104.9109,187,540.609452
-132.250738,187,540.878469
-113.774199,268,541.233948
-109.325772,132,541.411818
-109.279028,89,541.546391
-149.101015,262,541.895411
-126.552347,164,542.109579
-101.995592,249,542.443344
-119.366945,177,542.670661
-106.605484,107,542.822717
-137.328807,178,543.083271
-107.056276,142,543.27026
-131.257966,566,543.998836
-113.466849,62,544.102084
-90.683901,240,544.426031
-109.487084,88,544.528478
-111.93274,65,544.635568
-107.528457,95,544.744588
-118.601347,106,544.910197
-112.339942,104,545.059789
-81.931614,341,545.528108
-103.122143,97,545.672332
-104.758679,116,545.808745
-112.227179,166,546.078452
-122.771927,209,546.348945
-129.105947,184,546.617392
-118.349975,171,546.838305
-124.798088,156,547.043399
-142.163279,236,547.367668
-160.796888,363,547.860553
-91.081879,220,548.166028
-144.574516,168,548.384076
-94.652582,234,548.702688
-168.029265,458,549.305116
-144.865823,399,549.864204
-139.902976,180,550.095214
-140.262122,190,550.338198
-126.642727,158,550.575839
-109.916943,139,550.76328
-114.410745,181,550.994868
-134.195466,284,551.367482
-141.781236,188,551.640668
-142.454141,197,551.891766
-137.018167,251,552.229982
-131.314672,141,552.420622
-107.624198,168,552.670898
-142.768973,191,552.917514
-138.36484,171,553.169073
-168.74195,450,553.764334
-147.810036,255,554.108829
-121.202368,98,554.251369
-125.587154,99,554.397215
-174.467762,526,555.102976
-143.083349,159,555.312921
-109.63118,85,555.441933
-114.979794,173,555.665954
-132.046983,147,555.861494
-144.435002,189,556.136604
-151.64676,267,556.495378
-145.248677,213,556.765648
-144.312811,212,557.062464
-139.143514,166,557.279459
-140.363333,160,557.520814
-146.628954,227,557.810834
-145.030479,196,558.090325
-114.491399,148,558.286865
-110.271709,141,558.479189
-150.759743,276,558.845482
-146.204006,209,559.140801
-108.669047,178,559.371226
-107.872985,200,559.656759
-108.710818,280,560.028142
-130.736685,262,560.380687
-138.316169,118,560.547121
-114.98699,142,560.736829
-150.115486,265,561.091316
-137.119801,200,561.375678
-126.027259,111,561.531756
-145.986684,239,561.860901
-138.188176,131,562.040738
-148.137194,331,562.471867
-107.679186,205,562.76188
-111.737854,131,562.941606
-144.847313,199,563.192665
-147.157837,220,563.498439
-112.172131,118,563.661452
-113.670187,200,563.944314
-141.353654,184,564.180069
-149.614263,253,564.542043
-139.874051,154,564.75034
-133.530022,291,565.130224
-139.035165,143,565.350226
-136.678994,127,565.526488
-138.395838,156,565.733262
-161.033952,376,566.239475
-179.227442,562,566.988456
-142.528813,204,567.277253
-142.819595,214,567.546538
-153.829453,257,567.894607
-140.756768,165,568.142006
-153.179267,285,568.522013
-142.652327,157,568.730735
-144.595243,169,568.953737
-138.362032,116,569.117385
-142.537262,165,569.364025
-139.983846,137,569.550977
-146.061475,222,569.828153
-158.186728,356,570.323511
-138.95662,142,570.515827
-140.809208,182,570.781124
-165.750576,432,571.35459
-139.668487,155,571.560773
-148.149613,212,571.86115
-141.988069,144,572.054674
-129.071566,111,572.212651
-145.528894,219,572.521939
-136.521113,121,572.689119
-140.751837,133,572.872341
-140.013749,163,573.087078
-140.432772,165,573.303305
-138.094592,171,573.556603
-139.820283,178,573.787694
-159.665575,365,574.285964
-139.697249,163,574.503591
-141.843396,136,574.688517
-139.71609,171,574.915174
-137.092032,154,575.148176
-138.206582,131,575.327909
-124.736172,199,575.57923
-150.953682,276,575.953256
-136.699289,116,576.118304
-144.598118,195,576.399247
-142.560926,173,576.623583
-139.096785,144,576.815865
-143.116859,138,577.002973
-140.881904,153,577.237971
-141.404876,190,577.482189
-142.029125,169,577.705838
-136.910011,98,577.85265
-139.889997,161,578.065003
-137.849282,132,578.246276
-139.330744,162,578.492364
-137.337108,126,578.665455
-147.509542,247,579.004532
-153.602358,306,579.412373
-137.923884,94,579.551945
